"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0032191",79,34,77,84,79,33,89,72,87,70,39,64,41,39,53,32,44,52,32,46,56,33,206,201,225,106,232,219,218,124,165,166,134,16,138,181,130,29,134,136,128,133,129,150,44,62,59,49,60,45,48,48,71,66,71,64,69,60,72,70,60,50,71,75,73,62,227,211,139,204,223,128,146,127,143,21,141,137,161,26,172,186,190,74,180,158,185,89,275,272,231,0,233,250,220,277,280,278,88,265,285,65,274,234,280,103,255,250,268,107,191,188,184,61,205,200,193,52,230,206,223,132,185,227,207,166,217,208,228,89,221,231,214,102,281,275,262,145,258,280,244,126,266,277,286,29,284,302,285,21,302,289,293,51,282,304,302,59,237,244,244,163,241,225,214,145,202,247,210,14,243,224,196,11,230,212,212,5,223,243,203
"FBgn0032192",58,24,54,60,39,23,41,48,53,45,72,73,48,60,54,43,72,64,51,61,76,51,5,7,8,8,10,6,6,7,11,25,13,6,24,11,13,3,21,10,14,11,15,9,59,67,71,51,52,59,61,57,52,42,48,39,51,53,52,63,65,53,50,59,50,48,10,11,3,11,11,3,17,10,13,6,8,14,13,1,11,10,12,5,16,16,13,5,0,2,0,0,0,2,2,4,3,3,0,1,1,0,5,1,4,2,3,1,4,0,7,7,6,2,11,10,10,5,8,10,12,0,9,10,5,10,13,5,8,3,7,8,10,3,2,3,1,2,1,4,2,1,0,4,2,0,4,8,7,0,0,1,2,0,1,2,3,0,10,7,12,7,9,12,9,7,12,11,5,0,8,9,9,0,14,11,13,0,5,9,7
"FBgn0032193",51,24,67,81,66,28,76,73,53,73,90,94,62,97,95,55,85,103,73,87,96,69,39,49,41,24,52,40,45,20,46,63,61,10,51,59,46,8,36,50,45,40,63,52,77,75,75,58,80,82,79,62,63,73,52,66,61,65,56,67,75,58,84,53,70,50,44,44,23,50,55,28,50,56,50,9,53,49,39,9,40,50,51,34,36,49,43,27,55,42,53,0,42,50,56,44,35,46,17,45,59,7,41,45,33,21,54,41,40,13,32,31,36,9,37,39,37,18,38,35,30,22,34,36,47,23,39,34,39,11,41,42,30,9,47,46,48,23,56,47,57,18,56,58,43,3,46,54,51,3,52,38,46,15,56,42,54,5,32,39,49,28,42,28,26,20,43,38,32,4,30,33,37,0,38,39,43,0,42,41,20
"FBgn0032194",49,25,65,45,40,26,49,52,55,54,54,49,31,57,49,33,51,38,33,53,51,51,57,54,32,30,51,59,48,24,33,52,37,1,32,42,46,7,49,51,61,48,58,53,45,63,56,51,55,52,52,49,57,54,59,58,40,45,53,52,54,43,49,58,59,46,51,50,23,44,55,29,57,46,61,11,45,47,53,9,45,60,45,25,61,52,57,25,344,335,376,4,361,329,314,293,324,317,90,313,317,76,340,301,299,137,299,308,303,107,45,60,61,13,53,57,38,16,73,48,54,38,54,52,59,47,57,57,49,21,51,44,46,16,321,314,336,161,312,322,316,152,306,321,327,43,354,318,355,15,367,321,353,81,343,324,343,51,50,52,65,48,49,58,66,46,71,76,64,6,67,60,66,3,56,55,62,1,69,75,66
"FBgn0032195",22,14,24,19,18,15,31,32,28,26,20,11,9,11,13,10,20,24,11,17,21,16,63,49,55,22,50,39,54,36,15,34,34,7,25,27,27,7,36,44,31,47,37,49,17,25,21,14,22,16,34,13,20,26,19,29,28,34,31,16,32,27,19,25,23,21,74,59,26,51,59,41,50,35,39,6,50,43,44,4,36,44,58,19,49,47,43,28,124,120,109,0,117,97,93,109,80,87,29,109,109,21,97,78,90,41,82,97,89,39,47,43,46,14,50,48,38,18,54,61,54,46,47,75,65,39,49,49,55,27,42,55,65,11,69,76,93,48,88,99,107,36,94,93,104,11,117,92,113,13,92,102,94,22,103,103,112,21,45,63,53,41,62,48,50,29,43,48,43,1,53,46,58,1,35,55,49,1,45,44,37
"FBgn0032196",127,75,121,154,131,66,137,148,117,121,200,227,135,197,201,112,206,176,139,217,192,142,200,191,196,114,212,175,214,110,311,312,303,57,328,336,325,54,270,290,235,266,259,221,160,180,179,122,164,161,159,140,125,132,138,127,129,112,158,165,151,111,160,147,165,135,235,216,113,236,188,120,246,227,233,47,235,259,242,48,185,197,226,120,206,226,236,106,193,204,211,3,202,186,184,251,205,223,74,223,251,60,204,184,193,86,198,213,218,71,184,157,211,72,171,171,171,43,168,171,178,127,182,172,174,124,175,145,151,75,162,157,157,60,278,244,270,127,240,219,259,124,237,278,241,26,207,235,221,11,257,237,233,51,231,218,251,47,165,168,200,120,171,172,164,137,180,181,171,15,197,150,155,3,174,191,168,3,185,170,163
"FBgn0032197",61,31,63,70,71,37,63,75,62,82,102,82,62,88,113,50,80,82,55,97,70,62,167,162,167,94,139,165,174,94,232,262,244,26,235,249,233,47,187,215,162,183,194,175,87,92,84,60,100,82,82,71,83,83,92,85,84,101,80,80,76,72,82,78,82,69,143,188,85,152,155,72,172,182,182,33,202,173,200,33,183,184,209,84,182,160,183,73,318,296,347,6,316,317,300,467,486,488,123,480,462,115,445,379,392,203,412,391,374,164,183,146,162,50,165,164,179,46,170,137,137,89,143,155,149,107,173,144,162,72,153,154,159,47,496,530,471,267,469,483,515,226,470,454,461,61,458,441,472,30,474,480,493,116,513,447,479,102,133,127,160,135,146,161,154,105,153,158,157,7,143,142,189,1,134,172,133,5,166,157,147
"FBgn0032198",475,224,476,450,451,197,463,461,448,480,550,515,306,573,565,291,470,512,367,467,476,379,272,256,282,146,279,282,253,136,184,171,174,19,154,186,161,32,266,304,244,286,284,258,571,594,539,490,612,581,577,529,662,729,637,659,675,671,489,442,508,422,507,524,544,436,387,423,221,378,373,240,312,343,349,76,352,339,340,70,326,302,312,130,267,315,329,143,1609,1616,1579,17,1636,1628,1483,1280,1257,1261,394,1212,1204,303,1154,1218,1183,562,1191,1122,1230,447,500,492,473,184,456,502,480,119,521,503,511,350,469,481,549,336,421,378,393,181,394,436,409,152,1439,1371,1308,713,1320,1410,1319,633,1390,1336,1393,169,1420,1412,1415,86,1451,1475,1482,333,1518,1473,1486,266,494,498,476,363,465,501,501,312,555,513,578,42,554,525,547,21,392,410,444,4,430,385,395
"FBgn0032200",177,96,193,206,183,77,183,202,184,179,270,265,165,292,273,160,212,240,188,237,267,199,344,314,336,206,311,342,361,203,477,447,466,71,495,490,530,106,415,413,359,405,407,388,196,216,205,174,210,219,191,162,203,202,168,206,224,209,209,190,180,168,202,190,190,164,406,345,209,396,377,255,419,400,367,65,392,385,415,75,345,358,365,157,355,339,397,157,248,256,234,1,246,286,231,294,290,276,92,291,277,69,205,243,265,103,265,257,224,101,339,319,320,91,273,286,311,87,275,268,283,204,301,326,308,187,297,330,299,108,259,305,325,105,294,281,263,148,293,316,303,134,248,237,265,30,267,277,266,12,286,311,277,76,287,283,257,44,294,283,295,217,324,293,302,217,317,316,309,19,269,327,295,10,315,343,293,4,296,317,292
"FBgn0032202",152,81,132,145,135,65,144,137,151,153,154,161,98,149,170,95,170,191,127,197,163,134,251,237,213,136,233,211,240,113,202,162,173,21,180,172,183,33,233,266,165,239,243,199,124,126,110,103,140,128,144,103,109,108,117,110,109,96,127,148,146,104,152,136,134,114,280,295,171,265,267,165,168,199,193,17,181,152,156,44,201,212,233,89,208,199,208,108,158,179,159,5,169,187,168,113,111,146,41,119,105,29,157,152,141,61,162,131,130,40,211,231,236,71,228,222,218,54,189,184,179,148,183,192,192,112,189,189,200,69,209,227,228,82,127,130,111,69,121,121,113,61,96,120,147,12,127,110,130,14,123,141,129,25,135,146,130,28,200,242,236,170,203,223,201,161,192,175,195,12,204,194,200,4,244,223,215,6,199,207,213
"FBgn0032204",58,34,57,42,50,20,43,61,42,55,71,79,31,57,42,36,58,54,45,68,69,48,77,81,72,28,78,71,68,36,58,70,91,4,65,67,58,8,83,91,71,98,69,53,62,55,57,39,57,51,62,48,50,54,43,45,55,47,55,58,60,35,58,51,48,54,87,65,32,81,86,58,82,64,76,9,92,59,76,18,87,64,88,24,70,86,69,35,137,143,144,1,127,135,130,145,130,146,33,136,143,41,143,126,126,43,107,132,129,56,55,66,57,24,85,77,56,10,56,68,69,37,51,61,65,44,61,53,69,21,61,48,65,26,145,151,151,81,164,145,161,72,121,121,122,12,123,125,131,10,162,170,147,38,161,156,160,26,71,70,64,55,68,72,102,45,78,63,55,7,68,56,56,3,72,64,72,2,77,62,60
"FBgn0032205",34,21,49,40,41,22,30,39,35,46,65,64,37,70,63,30,53,58,45,56,56,49,39,43,37,22,45,44,41,27,47,35,49,6,45,45,44,11,57,37,38,42,50,36,50,49,58,37,36,51,47,46,39,44,32,38,37,44,48,40,44,42,47,55,31,38,48,38,27,36,39,28,44,54,54,10,52,44,49,10,37,45,30,23,50,49,45,25,88,82,77,1,81,91,70,78,71,77,20,72,54,15,62,56,63,35,65,65,73,24,30,42,38,12,35,34,40,9,37,29,35,24,44,45,31,21,34,30,26,15,34,31,28,17,62,84,90,43,74,74,90,41,76,86,84,5,92,69,88,9,69,92,73,17,86,87,60,14,39,24,30,21,34,32,35,20,34,44,39,1,46,44,33,0,35,44,29,1,26,21,31
"FBgn0032208",1060,585,1046,1089,1023,511,1066,1154,1066,1043,1099,1106,623,1068,1025,707,989,1057,781,1102,1051,775,1049,1000,1003,580,981,965,964,623,709,743,763,115,753,788,766,130,1094,1063,948,1032,1098,1005,1232,1322,1271,1029,1368,1268,1349,1127,1216,1112,1047,1111,1240,1138,1300,1294,1311,1024,1297,1292,1255,1145,990,1056,596,1040,1032,592,1144,1102,1086,187,1109,1090,1105,236,1171,1158,1167,500,1098,1134,1170,570,1477,1455,1495,12,1505,1479,1429,1171,1219,1312,395,1226,1201,304,1260,1296,1264,557,1284,1225,1207,490,1061,1131,1125,385,1091,1060,1063,315,895,966,917,682,979,914,923,609,923,1032,1034,436,1014,1026,989,363,1311,1300,1226,699,1332,1294,1325,663,1378,1318,1344,168,1374,1300,1276,105,1301,1269,1351,311,1269,1257,1265,219,1022,1038,1053,853,1044,1024,1058,738,1010,962,991,75,929,981,1017,27,1086,1073,1097,24,1025,1122,1057
"FBgn0032209",12,8,16,11,13,8,6,11,16,11,27,17,15,28,20,15,15,19,13,17,12,13,3,1,1,1,1,1,1,1,1,1,3,0,1,1,0,0,0,1,0,0,0,0,17,6,4,7,19,9,14,11,6,15,18,11,22,11,14,15,8,4,12,15,15,10,1,2,0,2,0,1,0,0,0,0,1,1,1,0,1,2,1,3,1,2,1,0,7,7,2,0,6,4,6,9,6,11,3,9,7,1,8,16,7,6,11,3,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,6,8,8,0,5,7,8,4,7,8,10,0,5,8,8,0,5,5,5,4,12,6,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,1
"FBgn0032210",650,301,626,635,628,295,620,653,665,676,935,945,570,947,903,609,837,817,631,823,860,646,312,267,284,192,343,311,308,188,440,408,449,64,443,428,439,77,394,380,341,405,400,355,854,845,861,684,847,897,899,744,726,649,634,657,639,694,663,693,652,561,726,681,691,560,323,290,165,302,273,181,372,369,381,56,408,404,400,73,356,354,362,164,341,353,369,162,141,145,164,1,146,149,154,146,143,130,42,152,146,33,141,130,154,61,178,161,121,82,294,268,286,88,295,269,317,79,279,269,254,208,292,259,265,167,297,292,283,149,302,300,287,124,148,142,140,63,125,148,158,67,157,137,161,19,170,141,164,10,142,141,146,34,149,146,134,32,300,294,287,199,303,298,277,223,289,259,278,14,285,275,284,8,316,292,336,10,289,298,281
"FBgn0032211",3,4,5,1,4,3,2,2,3,2,4,4,8,2,6,1,5,3,2,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,5,6,3,5,5,7,6,9,5,3,6,5,10,2,7,2,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,3,0,4,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,1,3,4,6,3,2,2,7,1,1,6,4,0,1,2,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0032213",186,103,195,210,155,105,208,194,216,220,163,170,96,161,144,101,159,172,103,163,162,125,505,498,516,277,497,489,475,308,188,167,187,22,161,161,189,29,343,368,353,379,394,350,226,195,191,158,218,183,168,148,247,250,214,244,220,238,216,190,216,165,199,203,213,165,610,651,329,604,651,420,467,474,520,81,496,479,495,88,525,474,525,186,452,505,539,230,162,182,168,2,182,169,143,130,126,162,51,143,135,25,166,175,163,76,163,166,147,61,631,697,704,266,709,705,706,184,704,736,724,526,696,718,730,473,655,660,724,305,639,696,674,244,161,137,126,71,134,150,139,69,170,171,165,25,167,168,178,21,101,80,104,35,96,103,111,19,739,739,720,575,699,737,720,485,737,738,707,49,709,698,756,24,647,620,638,18,597,613,604
"FBgn0032214",372,189,409,359,357,175,372,359,380,398,431,421,237,403,395,272,407,442,283,471,426,318,87,107,104,47,110,82,113,63,63,89,84,11,69,65,81,9,110,126,110,119,117,103,416,423,422,343,431,400,440,354,370,360,344,383,377,385,425,412,384,334,381,404,409,367,130,131,57,118,135,72,117,134,102,19,112,114,121,15,135,102,121,50,94,95,119,57,295,283,288,0,291,255,275,273,232,233,69,222,239,59,227,223,219,93,216,194,209,87,101,91,100,23,82,88,104,22,109,100,89,55,74,103,77,52,94,90,107,47,89,111,96,37,253,248,257,138,261,248,246,116,299,280,263,26,275,261,269,22,276,254,214,65,281,258,235,50,92,98,95,66,100,103,103,56,85,112,95,7,88,82,95,1,91,107,98,1,85,84,119
"FBgn0032216",329,176,339,351,352,131,319,355,316,356,311,347,198,306,309,208,280,289,210,295,275,208,200,192,203,118,176,176,206,108,158,144,146,23,124,128,156,20,155,170,139,166,172,152,300,325,335,278,365,310,330,309,386,378,340,379,396,380,319,352,316,254,296,343,342,288,212,219,124,229,199,122,191,194,186,38,182,190,188,44,226,188,194,79,189,184,167,98,829,894,874,8,861,895,821,760,729,724,234,738,790,199,714,730,678,327,737,667,677,268,201,189,222,64,197,200,189,56,197,213,212,166,222,209,205,126,173,187,199,81,195,200,173,75,744,742,765,407,785,756,793,367,787,842,787,87,864,821,813,53,798,828,768,202,834,822,783,142,193,192,217,145,199,197,198,139,210,205,212,18,196,208,207,6,188,191,206,4,201,178,203
"FBgn0032217",286,141,281,273,304,135,291,266,292,319,397,418,249,426,427,262,357,311,260,345,348,276,274,255,293,163,268,292,251,167,352,376,367,58,338,374,376,51,310,317,266,306,305,284,392,382,420,327,423,398,412,322,372,379,364,417,382,372,308,321,351,244,325,341,345,268,227,249,131,251,246,142,362,344,364,70,380,347,335,65,301,329,312,150,338,306,306,151,662,632,647,5,640,605,588,596,560,624,190,601,598,168,592,550,540,231,545,615,564,209,234,257,258,87,243,245,251,68,236,245,240,192,224,258,245,159,238,229,235,98,248,244,241,110,590,621,644,349,626,643,636,310,672,654,663,87,693,612,677,50,607,597,631,155,640,578,650,97,235,254,232,173,259,253,229,189,244,275,251,25,261,222,264,6,222,250,251,8,261,239,233
"FBgn0032218",441,234,406,400,424,200,432,404,402,400,504,522,312,555,542,366,504,510,334,487,507,384,236,251,269,154,257,247,250,137,316,294,333,59,265,278,292,51,266,284,230,290,272,238,569,513,541,475,539,545,555,473,535,559,578,539,509,541,442,434,436,359,475,413,439,391,255,262,146,229,274,135,294,299,308,47,293,323,286,63,285,272,308,120,250,279,255,131,318,306,345,4,362,348,323,286,253,254,79,279,257,62,303,318,312,141,300,288,269,119,487,445,458,147,486,479,469,118,367,337,356,242,345,376,381,218,416,396,426,170,403,411,401,145,237,300,256,146,313,274,260,125,312,287,306,28,298,304,280,18,221,234,246,61,234,250,241,42,365,407,377,280,380,417,383,319,355,407,365,25,387,372,372,12,375,427,348,5,372,384,400
"FBgn0032219",519,260,508,533,472,255,530,503,492,540,343,354,227,373,370,247,412,431,293,409,453,332,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,3,3,4,8,5,2,432,451,467,374,453,479,456,379,464,444,425,458,435,419,479,484,494,387,467,510,462,397,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,11,9,11,0,21,17,10,9,7,9,1,8,8,2,10,16,15,5,20,12,26,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,23,6,15,15,12,7,10,9,10,1,10,16,10,1,14,17,12,8,12,16,10,6,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0032221",23,22,32,36,19,13,24,34,29,26,28,37,28,38,35,29,42,39,27,36,38,29,381,393,367,224,365,376,391,243,640,681,603,102,651,598,643,112,460,497,450,517,507,421,29,35,28,30,28,41,30,27,22,18,14,25,22,22,53,46,51,24,49,35,49,31,404,385,217,366,393,226,458,466,499,95,495,460,444,97,465,446,429,179,398,454,420,219,6,6,9,0,8,10,8,12,5,10,4,8,6,3,7,6,12,2,12,5,8,3,301,279,282,101,267,285,269,89,252,246,276,190,279,224,254,168,271,251,290,125,292,253,265,118,9,9,10,5,10,6,11,2,6,9,8,0,5,12,8,0,8,4,8,2,8,7,5,2,302,263,290,202,270,280,264,200,250,284,297,18,270,249,242,3,282,267,288,3,300,280,263
"FBgn0032222",194,109,206,188,209,108,198,209,222,217,155,166,93,164,178,98,169,150,101,149,172,105,230,243,245,154,267,262,258,159,119,100,104,12,99,126,127,20,203,169,156,184,185,153,185,175,155,144,181,165,177,166,207,202,212,198,187,206,187,200,189,164,200,186,176,174,285,252,154,292,286,154,231,201,224,32,195,204,217,29,241,244,212,93,201,230,231,110,282,282,253,1,292,303,274,247,239,234,66,247,239,65,249,224,272,114,239,258,257,99,220,218,212,78,234,226,226,54,259,222,219,158,243,234,219,154,256,246,224,96,245,241,222,93,252,248,272,152,270,260,252,110,265,272,271,23,294,262,310,23,293,242,281,71,254,276,273,43,262,236,233,180,257,231,215,166,256,249,248,22,258,237,236,4,246,247,233,6,228,240,221
"FBgn0032223",114,48,111,128,98,59,119,122,135,120,179,144,113,158,164,108,189,154,108,174,145,103,211,279,238,122,230,235,247,149,326,322,366,40,352,319,317,64,274,291,268,323,318,326,165,180,165,129,179,168,162,144,164,163,170,162,162,147,140,157,144,128,159,130,137,108,223,197,116,212,191,117,317,319,293,53,314,289,330,64,273,294,294,143,304,289,267,122,338,320,316,1,340,330,317,367,368,366,113,386,394,85,343,304,309,127,298,309,305,127,251,213,263,76,239,255,225,74,208,229,238,163,237,236,192,148,203,198,214,99,219,239,214,88,397,380,379,200,360,394,380,227,350,361,379,63,372,339,378,24,382,360,383,78,394,377,380,72,204,240,226,171,214,207,204,150,218,226,221,22,196,222,204,6,216,200,225,5,236,216,219
"FBgn0032224",169,87,154,144,159,74,164,145,146,145,212,238,144,228,223,173,239,221,161,197,237,153,157,133,131,100,135,140,155,88,193,191,245,44,224,188,226,32,203,183,179,200,204,163,194,182,203,159,183,171,213,146,145,167,149,158,197,166,195,187,183,144,188,141,160,133,169,160,93,198,142,88,155,184,165,25,176,166,164,38,162,168,173,56,181,170,171,98,313,299,336,4,287,308,298,276,302,281,96,263,274,70,304,276,300,122,280,267,278,102,216,207,201,58,210,210,241,45,228,199,222,149,211,189,207,115,212,188,189,100,194,181,181,77,293,296,283,169,302,324,291,148,288,286,330,30,287,310,325,19,305,326,282,74,276,282,276,61,221,178,225,142,202,160,212,151,203,216,200,11,203,223,215,4,189,215,187,2,188,211,169
"FBgn0032225",22,14,18,22,21,7,20,18,16,19,16,12,4,19,15,7,25,16,14,14,13,11,70,64,68,47,78,79,78,44,66,63,64,9,74,70,83,13,70,84,63,78,57,74,15,14,18,9,13,25,13,17,26,15,18,18,21,23,15,26,31,15,25,22,19,21,98,76,50,72,72,43,76,81,69,13,68,67,81,11,89,75,95,35,79,78,82,39,33,28,25,0,22,38,25,34,20,24,5,14,24,8,23,13,20,13,23,16,22,4,67,72,58,22,72,66,75,11,57,69,74,43,66,75,69,44,61,68,76,23,78,82,56,35,22,18,32,13,24,24,22,18,34,27,22,0,27,22,28,2,22,18,28,4,30,19,26,7,68,49,63,57,58,74,79,57,58,58,80,2,46,65,78,1,62,66,76,3,68,80,73
"FBgn0032228",2,0,0,1,4,0,0,5,1,3,1,0,0,3,1,1,3,2,0,1,4,2,0,2,2,1,0,2,0,0,3,1,1,0,1,0,2,0,0,0,1,0,1,1,0,2,4,0,2,2,1,1,1,1,0,2,3,2,5,0,2,0,2,1,2,4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,33,24,0,29,30,38,27,23,28,4,29,28,7,26,30,41,21,26,47,41,10,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,1,27,35,37,17,34,33,39,17,29,27,34,4,30,30,17,0,30,29,20,6,35,33,39,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0
"FBgn0032229",722,367,695,658,715,341,690,699,737,724,425,423,231,405,411,279,425,407,298,414,407,310,127,147,154,77,145,148,127,88,92,78,87,16,87,70,102,13,99,92,101,100,83,89,511,527,461,416,528,494,493,464,486,481,493,504,480,466,518,528,532,432,510,530,517,448,137,141,89,139,140,93,129,110,98,24,133,111,117,25,87,120,94,52,109,105,111,59,207,216,220,3,223,244,198,198,172,201,53,193,212,42,202,200,226,103,204,191,216,69,136,128,103,46,146,123,146,38,123,145,149,78,139,132,151,80,158,154,165,57,129,146,144,50,191,219,202,111,177,177,189,82,228,244,218,36,243,222,202,24,208,209,229,46,231,212,193,27,178,146,158,125,157,150,163,111,143,127,131,5,147,152,156,4,154,146,142,2,148,144,162
"FBgn0032230",56,22,38,46,45,17,48,54,51,40,57,37,33,42,40,32,45,51,45,48,47,40,132,109,118,67,116,110,137,82,120,136,106,22,135,136,136,9,148,174,116,145,147,129,58,69,44,45,50,71,54,54,71,63,58,69,65,45,63,73,77,52,59,71,49,57,143,123,60,129,136,105,136,149,160,16,144,164,161,31,160,162,161,90,153,148,168,87,24,26,17,0,22,20,21,29,18,20,14,23,24,4,18,29,28,14,27,18,20,7,159,147,157,58,118,152,151,26,154,134,150,126,129,133,136,100,127,138,129,53,114,130,139,61,28,31,18,9,16,20,20,19,23,21,30,0,30,28,23,1,15,16,13,6,16,17,10,1,135,127,159,84,143,145,130,94,147,155,133,11,148,159,159,5,125,130,126,3,118,135,137
"FBgn0032231",110,52,115,105,120,62,133,115,108,112,71,79,43,67,85,50,112,84,71,94,108,69,88,82,87,47,84,83,90,47,54,59,33,11,49,43,29,6,74,70,61,71,67,53,99,92,98,70,95,94,89,74,115,132,105,120,99,88,114,103,119,97,101,111,129,95,110,96,65,99,108,49,77,71,71,12,65,82,62,8,79,88,73,33,74,80,71,36,109,106,101,0,91,92,85,97,111,98,27,84,96,33,102,107,98,49,101,90,87,30,76,76,84,27,90,71,69,21,77,93,64,65,92,93,89,57,86,90,84,38,72,77,88,24,107,93,98,40,103,77,90,63,89,106,105,7,94,97,103,2,86,97,100,19,92,89,79,14,90,91,78,63,83,110,93,64,70,84,86,6,80,76,84,0,99,76,78,0,84,90,60
"FBgn0032233",17,9,25,27,31,8,25,22,29,13,33,25,19,24,32,23,31,30,17,20,33,20,395,378,419,238,374,389,448,223,532,528,512,78,484,527,467,77,523,521,418,515,486,437,17,35,21,13,25,34,26,21,25,21,21,19,23,20,43,28,41,24,48,38,48,34,419,416,203,376,412,206,447,483,433,87,479,456,466,99,446,434,411,191,445,407,434,225,9,6,3,0,12,9,8,10,13,15,4,8,9,6,14,12,7,1,15,16,12,6,310,335,362,126,363,341,348,76,334,340,327,266,309,354,321,232,356,362,366,138,349,379,345,139,14,11,8,3,8,16,7,4,15,9,10,1,8,10,12,2,7,12,5,0,10,9,5,1,313,320,324,240,335,332,337,242,332,329,325,23,338,356,370,10,420,366,354,6,373,396,342
"FBgn0032234",39,17,49,44,35,11,41,43,40,31,39,44,26,35,54,28,38,35,34,34,48,29,33,29,33,21,34,27,21,15,41,37,33,2,38,34,46,2,33,33,29,27,31,33,37,45,39,33,40,31,25,21,47,53,53,62,55,30,37,30,36,43,38,36,50,45,30,31,13,23,27,13,45,22,33,3,27,33,28,10,34,23,36,11,18,32,35,22,59,80,66,0,70,64,65,57,59,59,11,61,63,8,58,68,56,23,51,82,58,15,22,20,22,10,19,23,25,5,26,27,19,14,27,29,31,19,30,20,27,12,23,27,21,10,75,65,78,33,76,72,67,30,86,75,80,8,82,86,67,4,62,64,89,9,71,73,73,16,17,14,27,14,35,31,31,16,27,14,29,0,30,25,32,1,30,30,22,0,13,31,22
